date,precipitation
19921104,0.0
19921105,0.0
19921106,0.0
19921107,0.0
19921108,0.0
19921109,0.0
19921110,0.0
19921111,84.2946022269652
19921112,19.033335371513587
19921113,0.0
19921114,0.0
19921115,0.0
19921116,0.0
19921117,0.0
19921118,0.0
19921119,14.570840835571289
19921120,29.379993438720703
19921121,25.65126323699951
19921122,38.09604263305664
19921123,0.0
19921124,23.5985050201416
19921125,0.0
19921126,0.0
19921127,0.0
19921128,0.0
19921129,0.0
19921130,0.0
19921201,0.0
19921202,0.0
19921203,0.0
19921204,0.0
19921205,5.54854679107666
19921206,0.0
19921207,0.0
19921208,15.677706288128363
19921209,37.95128319480202
19921210,0.0
19921211,0.0
19921212,0.0
19921213,24.328842163085934
19921214,45.81865692138672
19921215,48.13794708251953
19921216,0.0
19921217,0.0
19921218,0.0
19921219,7.323482990264893
19921220,10.743503093719482
19921221,7.654195785522461
19921222,6.336514949798584
19921223,0.0
19921224,0.0
19921225,0.0
19921226,0.0
19921227,0.0
19921228,2.277374505996704
19921229,5.661543350715142
19921230,4.452980279922485
19921231,0.0
19930101,4.714271068572998
19930102,4.4344682693481445
19930103,5.665924549102783
19930104,16.959475127133455
19930105,0.0
19930106,21.456095695495605
19930107,0.0
19930108,0.0
19930109,15.330437637865543
19930110,0.0
19930111,0.0
19930112,7.262617111206055
19930113,0.0
19930114,0.0
19930115,0.0
19930116,0.0
19930117,0.0
19930118,0.0
19930119,7.002683162689209
19930120,30.183399382847018
19930121,0.0
19930122,0.0
19930123,0.0
19930124,0.0
19930125,0.0
19930126,0.0
19930127,0.0
19930128,0.0
19930129,0.0
19930130,0.0
19930131,0.0
19930201,0.0
19930202,0.0
19930203,0.0
19930204,10.64607286453247
19930205,0.0
19930206,0.0
19930207,0.0
19930208,0.0
19930209,0.0
19930210,6.801789283752441
19930211,16.76592254638672
19930212,0.0
19930213,0.0
19930214,0.0
19930215,39.645599365234375
19930216,0.0
19930217,0.0
19930218,0.0
19930219,11.121825218200684
19930220,12.957418074974647
19930221,3.314786195755005
19930222,0.0
19930223,0.0
19930224,21.45358939888855
19930225,26.41756196374211
19930226,0.0
19930227,0.0
19930228,0.0
19930301,0.0
19930302,14.863395690917969
19930303,5.956871032714844
19930304,5.935286998748779
19930305,0.0
19930306,0.0
19930307,0.0
19930308,0.0
19930309,0.0
19930310,0.0
19930311,0.0
19930312,7.677721977233887
19930313,0.0
19930314,0.0
19930315,0.0
19930316,10.14245891571045
19930317,10.108931541442871
19930318,11.274847984313965
19930319,25.570262908935547
19930320,4.13529109954834
19930321,8.740118026733398
19930322,25.956771311294016
19930323,0.0
19930324,0.0
19930325,0.0
19930326,0.0
19930327,0.0
19930328,7.483462691307068
19930329,0.0
19930330,27.93105697631836
19930331,0.0
19930401,0.0
19930402,0.0
19930403,28.151853561401367
19930404,30.17351722717285
19930405,0.0
19930406,2.2592643102010093
19930407,11.725537300109863
19930408,1.8186805248260498
19930409,0.0
19930410,0.0
19930411,0.0
19930412,0.0
19930413,0.0
19930414,46.32573699951172
19930415,7.15239953994751
19930416,0.0
19930417,21.66683936787543
19930418,0.0
19930419,0.0
19930420,0.0
19930421,0.0
19930422,0.0
19930423,5.467893123626709
19930424,7.792331218719482
19930425,6.01604576083036
19930426,0.0
19930427,0.0
19930428,10.398459125209499
19930429,35.49976348876953
19930430,0.0
19930501,0.0
19930502,17.83003241860348
19930503,20.147976825737903
19930504,0.0
19930505,8.646811485290527
19930506,47.68907928466797
19930507,16.333159923553467
19930508,39.40078997921634
19930509,95.61949157714844
19930510,14.39682674407959
19930511,0.0
19930512,0.0
19930513,0.0
19930514,0.0
19930515,0.0
19930516,11.176039218902588
19930517,6.218533992767334
19930518,15.290837287902832
19930519,0.0
19930520,0.0
19930521,0.0
19930522,0.0
19930523,14.224211692810059
19930524,12.6343355178833
19930525,0.0
19930526,0.0
19930527,0.0
19930528,0.0
19930529,0.0
19930530,5.97562313079834
19930531,0.0
19930601,3.671126365661621
19930602,0.0
19930603,9.46106243133545
19930604,0.0
19930605,0.0
19930606,0.0
19930607,6.458460807800293
19930608,30.567268060601275
19930609,14.490175247192383
19930610,11.899754355618102
19930611,7.095298647880554
19930612,0.0
19930613,0.0
19930614,6.6903862953186035
19930615,9.80772532735552
19930616,0.0
19930617,18.201643599774275
19930618,14.725930213928223
19930619,0.0
19930620,0.0
19930621,0.0
19930622,0.0
19930623,0.0
19930624,0.0
19930625,35.241188049316406
19930626,17.063589808307114
19930627,4.670799255371094
19930628,0.0
19930629,0.0
19930630,0.0
19930701,0.0
19930702,0.0
19930703,0.0
19930704,0.0
19930705,0.0
19930706,15.906184196472168
19930707,8.788152694702148
19930708,0.0
19930709,0.0
19930710,0.0
19930711,0.0
19930712,14.861344337463379
19930713,4.145373348220886
19930714,17.41469891866048
19930715,6.111754417419434
19930716,0.0
19930717,0.0
19930718,0.0
19930719,7.590218285265188
19930720,0.0
19930721,0.0
19930722,0.0
19930723,0.0
19930724,0.0
19930725,0.0
19930726,4.855823040008545
19930727,0.0
19930728,0.0
19930729,0.0
19930730,0.0
19930731,3.78767991065979
19930801,7.342751979827881
19930802,10.699522972106934
19930803,5.59848165512085
19930804,17.03542137145996
19930805,31.188525199890137
19930806,17.501575469970703
19930807,4.8007001876831055
19930808,0.0
19930809,0.0
19930810,18.161693175295568
19930811,5.0878729820251465
19930812,7.680718421936035
19930813,0.0
19930814,0.0
19930815,0.0
19930816,0.0
19930817,0.0
19930818,3.0661652088165283
19930819,0.0
19930820,3.371349811553955
19930821,0.0
19930822,0.0
19930823,0.0
19930824,26.097097396850586
19930825,0.0
19930826,0.0
19930827,0.0
19930828,16.24251365661621
19930829,0.0
19930830,0.0
19930831,41.629112243652344
19930901,0.0
19930902,0.0
19930903,38.00906753540039
19930904,0.0
19930905,0.0
19930906,0.0
19930907,0.0
19930908,51.76506805419922
19930909,0.0
19930910,0.0
19930911,0.0
19930912,0.0
19930913,67.12367248535156
19930914,96.82361602783203
19930915,0.0
19930916,0.0
19930917,0.0
19930918,0.0
19930919,0.0
19930920,52.277419382437124
19930921,0.0
19930922,0.0
19930923,0.0
19930924,0.0
19930925,27.913999959178593
19930926,0.0
19930927,0.0
19930928,0.0
19930929,0.0
19930930,0.0
19931001,0.0
19931002,17.67934408134588
19931003,0.0
19931004,0.0
19931005,0.0
19931006,0.0
19931007,0.0
19931008,7.881698131561279
19931009,14.662973403930664
19931010,0.0
19931011,0.0
19931012,0.0
19931013,6.145033359527588
19931014,0.0
19931015,0.0
19931016,16.61524772644043
19931017,0.0
19931018,5.990210294723511
19931019,27.701169627581457
19931020,23.673994064331055
19931021,0.0
19931022,0.0
19931023,0.0
19931024,0.0
19931025,0.0
19931026,0.0
19931027,0.0
19931028,0.0
19931029,8.918069839477539
19931030,0.0
19931031,0.0
19931101,0.0
19931102,0.0
19931103,0.0
19931104,0.0
19931105,0.0
19931106,0.0
19931107,0.0
19931108,0.0
19931109,0.0
19931110,0.0
19931111,0.0
19931112,14.722829818725586
19931113,27.482452392578125
19931114,39.60239028930664
19931115,0.0
19931116,22.173559188842773
19931117,0.0
19931118,0.0
19931119,0.0
19931120,0.0
19931121,0.0
19931122,4.5590643882751465
19931123,7.02663516998291
19931124,4.516768590072912
19931125,0.0
19931126,0.0
19931127,0.0
19931128,0.0
19931129,0.0
19931130,0.0
19931201,0.0
19931202,19.797811051489603
19931203,37.853750228881836
19931204,8.430503845214844
19931205,0.0
19931206,0.0
19931207,0.0
19931208,0.0
19931209,0.0
19931210,0.0
19931211,0.0
19931212,0.0
19931213,21.32467238868823
19931214,0.0
19931215,0.0
19931216,0.0
19931217,0.0
19931218,0.0
19931219,0.0
19931220,0.0
19931221,0.0
19931222,0.0
19931223,0.0
19931224,0.0
19931225,0.0
19931226,0.0
19931227,9.072609901428223
19931228,6.712382793426514
19931229,0.0
19931230,0.0
19931231,0.0
19940101,0.0
19940102,10.508288383483887
19940103,0.0
19940104,0.0
19940105,0.0
19940106,4.284088611602783
19940107,0.0
19940108,0.0
19940109,0.0
19940110,0.0
19940111,9.049676895141602
19940112,0.0
19940113,0.0
19940114,0.0
19940115,0.0
19940116,0.0
19940117,8.489099502563477
19940118,0.0
19940119,0.0
19940120,0.0
19940121,0.0
19940122,0.0
19940123,0.0
19940124,6.084533214569092
19940125,6.179506301879883
19940126,37.18275833129883
19940127,20.189462661743164
19940128,0.0
19940129,0.0
19940130,0.0
19940131,0.0
19940201,0.0
19940202,0.0
19940203,0.0
19940204,0.0
19940205,3.6708510518074036
19940206,0.0
19940207,0.0
19940208,5.297613620758057
19940209,9.616228421529135
19940210,0.0
19940211,0.0
19940212,4.239667177200317
19940213,0.0
19940214,1.791438362815163
19940215,1.906980276107788
19940216,0.0
19940217,0.0
19940218,0.0
19940219,16.45156478881836
19940220,15.546555995941162
19940221,5.841813649545169
19940222,32.43198585510254
19940223,0.0
19940224,0.0
19940225,0.0
19940226,0.0
19940227,0.0
19940228,3.3847908973693848
19940301,26.287500381469727
19940302,10.911205821149931
19940303,0.0
19940304,0.0
19940305,0.0
19940306,0.0
19940307,0.0
19940308,48.46384938557943
19940309,26.907670974731445
19940310,0.0
19940311,0.0
19940312,0.0
19940313,0.0
19940314,0.0
19940315,0.0
19940316,0.0
19940317,3.1030678749084473
19940318,0.0
19940319,0.0
19940320,5.244720935821533
19940321,0.0
19940322,0.0
19940323,0.0
19940324,6.2880775928497314
19940325,0.0
19940326,37.33373260498047
19940327,0.0
19940328,0.0
19940329,0.0
19940330,0.0
19940331,0.0
19940401,0.0
19940402,6.138659954071045
19940403,22.081432342529297
19940404,9.265823364257812
19940405,7.732874123776546
19940406,0.0
19940407,0.0
19940408,0.0
19940409,8.94560432434082
19940410,21.776150840235847
19940411,57.041648864746094
19940412,9.265458106994629
19940413,0.0
19940414,0.0
19940415,0.0
19940416,0.0
19940417,0.0
19940418,0.0
19940419,0.0
19940420,0.0
19940421,0.0
19940422,3.6379898916120115
19940423,0.0
19940424,0.0
19940425,4.7161478996276855
19940426,13.670490264892578
19940427,15.908014297485352
19940428,21.09136199951172
19940429,35.542737325032554
19940430,7.658236869407542
19940501,0.0
19940502,30.672846794128418
19940503,11.839813232421875
19940504,0.0
19940505,0.0
19940506,2.5915513038635254
19940507,11.397638553637638
19940508,6.162809371948242
19940509,6.224856615066528
19940510,0.0
19940511,6.64152717590332
19940512,11.302160263061523
19940513,6.618311529100065
19940514,3.1598494052886963
19940515,0.0
19940516,0.0
19940517,0.0
19940518,0.0
19940519,0.0
19940520,0.0
19940521,0.0
19940522,0.0
19940523,0.0
19940524,7.382133483886719
19940525,0.0
19940526,31.06592559814453
19940527,0.0
19940528,0.0
19940529,20.216232434531634
19940530,0.0
19940531,0.0
19940601,0.0
19940602,0.0
19940603,0.0
19940604,12.311568574060367
19940605,8.284227081425282
19940606,20.701560020446777
19940607,6.676891167958577
19940608,0.0
19940609,18.188461303710938
19940610,13.073986053466797
19940611,7.139896869659424
19940612,0.0
19940613,0.0
19940614,0.0
19940615,0.0
19940616,0.0
19940617,0.0
19940618,6.170753002166748
19940619,4.559872627258301
19940620,6.080194473266602
19940621,0.0
19940622,5.816449165344238
19940623,0.0
19940624,0.0
19940625,0.0
19940626,0.0
19940627,0.0
19940628,0.0
19940629,0.0
19940630,10.159939289093018
19940701,0.0
19940702,15.918582916259766
19940703,6.796194076538086
19940704,0.0
19940705,0.0
19940706,6.992421627044678
19940707,0.0
19940708,34.41784466349561
19940709,12.9127610180829
19940710,0.0
19940711,0.0
19940712,0.0
19940713,53.41453552246094
19940714,28.436874389648438
19940715,16.968642284995628
19940716,9.613304138183594
19940717,9.613304138183594
19940718,0.0
19940719,0.0
19940720,0.0
19940721,24.164010047912598
19940722,0.0
19940723,0.0
19940724,11.377722360871054
19940725,33.958740234375
19940726,26.15686798095703
19940727,0.0
19940728,0.0
19940729,0.0
19940730,0.0
19940731,0.0
19940801,0.0
19940802,0.0
19940803,0.0
19940804,0.0
19940805,11.869037628173828
19940806,0.0
19940807,28.577171325683594
19940808,0.0
19940809,0.0
19940810,0.0
19940811,0.0
19940812,0.0
19940813,0.0
19940814,0.0
19940815,0.0
19940816,0.0
19940817,8.211390495300293
19940818,0.0
19940819,0.0
19940820,47.553077697753906
19940821,0.0
19940822,0.0
19940823,0.0
19940824,0.0
19940825,0.0
19940826,16.344557762145996
19940827,0.0
19940828,0.0
19940829,0.0
19940830,0.0
19940831,55.682978147036074
19940901,32.54203414916992
19940902,0.0
19940903,0.0
19940904,0.0
19940905,20.932048797607422
19940906,0.0
19940907,0.0
19940908,20.968448638916016
19940909,19.665311813354492
19940910,0.0
19940911,0.0
19940912,0.0
19940913,0.0
19940914,0.0
19940915,0.0
19940916,43.827274322509766
19940917,0.0
19940918,0.0
19940919,0.0
19940920,0.0
19940921,0.0
19940922,33.83578872680664
19940923,0.0
19940924,0.0
19940925,0.0
19940926,0.0
19940927,0.0
19940928,0.0
19940929,0.0
19940930,0.0
19941001,0.0
19941002,0.0
19941003,5.760210990905762
19941004,6.5711634159088135
19941005,5.5158843994140625
19941006,0.0
19941007,57.798666636149086
19941008,43.360883417263835
19941009,0.0
19941010,0.0
19941011,0.0
19941012,0.0
19941013,0.0
19941014,0.0
19941015,0.0
19941016,5.428417205810547
19941017,5.40957498550415
19941018,14.477191925048828
19941019,0.0
19941020,0.0
19941021,0.0
19941022,0.0
19941023,0.0
19941024,0.0
19941025,0.0
19941026,0.0
19941027,0.0
19941028,0.0
19941029,0.0
19941030,0.0
19941031,0.0
19941101,15.167826652526855
19941102,18.830753326416016
19941103,16.480602264404297
19941104,56.31822967529297
19941105,63.291121346609934
19941106,0.0
19941107,0.0
19941108,0.0
19941109,42.82321357727051
19941110,0.0
19941111,0.0
19941112,0.0
19941113,6.6550164222717285
19941114,19.433508564049088
19941115,0.0
19941116,0.0
19941117,0.0
19941118,0.0
19941119,0.0
19941120,59.889796508789054
19941121,0.0
19941122,0.0
19941123,0.0
19941124,0.0
19941125,12.29508983754666
19941126,9.03912353515625
19941127,7.114007924284253
19941128,0.0
19941129,0.0
19941130,0.0
19941201,0.0
19941202,0.0
19941203,3.5240120887756348
19941204,0.0
19941205,3.285647392272949
19941206,0.0
19941207,0.0
19941208,27.097759246826172
19941209,26.59341812133789
19941210,0.0
19941211,11.527381420135498
19941212,0.0
19941213,0.0
19941214,0.0
19941215,0.0
19941216,0.0
19941217,0.0
19941218,0.0
19941219,0.0
19941220,0.0
19941221,0.0
19941222,0.0
19941223,0.0
19941224,0.0
19941225,0.0
19941226,0.0
19941227,0.0
19941228,6.105065222027935
19941229,25.057426071166994
19941230,0.0
19941231,3.363335609436035
19950101,0.0
19950102,0.0
19950103,1.7409347891807556
19950104,0.0
19950105,0.0
19950106,8.656661987304688
19950107,0.0
19950108,0.0
19950109,0.0
19950110,0.0
19950111,0.0
19950112,8.951519966125488
19950113,56.67776714170599
19950114,0.0
19950115,0.0
19950116,16.13839817047119
19950117,19.152372360229492
19950118,8.151878635535079
19950119,7.136509656906128
19950120,0.0
19950121,0.0
19950122,8.457963841302053
19950123,0.0
19950124,0.0
19950125,0.0
19950126,12.980579732734466
19950127,0.0
19950128,0.0
19950129,0.0
19950130,0.0
19950131,0.0
19950201,0.0
19950202,0.0
19950203,0.0
19950204,0.0
19950205,0.0
19950206,0.0
19950207,0.0
19950208,0.0
19950209,0.0
19950210,0.0
19950211,12.113983154296875
19950212,0.0
19950213,0.0
19950214,19.892358779907227
19950215,11.578316026996717
19950216,0.0
19950217,0.0
19950218,0.0
19950219,0.0
19950220,0.0
19950221,0.0
19950222,0.0
19950223,0.0
19950224,0.0
19950225,0.0
19950226,0.0
19950227,20.159756342569988
19950228,0.0
19950301,2.495833396911621
19950302,8.238213857014975
19950303,0.0
19950304,3.4078757762908936
19950305,0.0
19950306,0.0
19950307,31.62360382080078
19950308,0.0
19950309,0.0
19950310,0.0
19950311,0.0
19950312,0.0
19950313,29.069738388061523
19950314,17.854372024536133
19950315,9.755290985107422
19950316,0.0
19950317,0.0
19950318,0.0
19950319,0.0
19950320,4.787177562713623
19950321,0.0
19950322,0.0
19950323,0.0
19950324,0.0
19950325,3.481142203013102
19950326,14.365575790405273
19950327,0.0
19950328,3.5403546420010654
19950329,0.0
19950330,0.0
19950331,0.0
19950401,0.0
19950402,0.0
19950403,8.733445485432943
19950404,12.137838363647461
19950405,0.0
19950406,0.0
19950407,0.0
19950408,0.0
19950409,0.0
19950410,20.082809448242188
19950411,43.589307149251304
19950412,0.0
19950413,0.0
19950414,0.0
19950415,15.55477066040039
19950416,22.828478453995345
19950417,21.095939948910573
19950418,24.70403289794922
19950419,9.411060333251953
19950420,15.938891410827637
19950421,0.0
19950422,14.77697371225159
19950423,19.279778765595477
19950424,0.0
19950425,0.0
19950426,8.465911388397217
19950427,0.0
19950428,0.0
19950429,52.2310905456543
19950430,0.0
19950501,21.97859001159668
19950502,2.538688436883395
19950503,8.222861888750675
19950504,0.0
19950505,0.0
19950506,50.292236328125
19950507,23.429676055908203
19950508,34.13613510131836
19950509,0.0
19950510,0.0
19950511,0.0
19950512,2.1447908878326416
19950513,7.478424072265625
19950514,0.0
19950515,4.468088150024414
19950516,10.662506648755619
19950517,20.093971096739477
19950518,0.0
19950519,0.0
19950520,0.0
19950521,12.718489408493042
19950522,0.0
19950523,9.093646037359386
19950524,20.51600710550944
19950525,8.637540790522209
19950526,36.17077126441064
19950527,30.957716369628905
19950528,0.0
19950529,9.609257069546072
19950530,0.0
19950531,11.921786626180014
19950601,14.389286041259766
19950602,10.33549690246582
19950603,19.923044204711914
19950604,35.15206527709961
19950605,38.506080627441406
19950606,13.385295867919922
19950607,0.0
19950608,5.119292259216309
19950609,39.24625778198242
19950610,48.624996185302734
19950611,19.652966499328613
19950612,0.0
19950613,0.0
19950614,0.0
19950615,0.0
19950616,0.0
19950617,0.0
19950618,0.0
19950619,0.0
19950620,0.0
19950621,0.0
19950622,0.0
19950623,14.10749864578247
19950624,14.601949691772461
19950625,0.0
19950626,0.0
19950627,0.0
19950628,0.0
19950629,35.30024337768555
19950630,14.0852952003479
19950701,0.0
19950702,17.425638834635418
19950703,15.941913834352938
19950704,0.0
19950705,26.733315467834473
19950706,0.0
19950707,0.0
19950708,0.0
19950709,4.450884501139323
19950710,0.0
19950711,0.0
19950712,0.0
19950713,0.0
19950714,0.0
19950715,1.8297663927078247
19950716,0.0
19950717,6.378649711608887
19950718,0.0
19950719,0.0
19950720,22.06107521057129
19950721,15.574566841125488
19950722,24.78797251741651
19950723,0.0
19950724,27.012798309326172
19950725,0.0
19950726,27.172814230561784
19950727,0.0
19950728,0.0
19950729,0.0
19950730,0.0
19950731,15.427722930908203
19950801,13.830848693847656
19950802,12.986369132995605
19950803,0.0
19950804,0.0
19950805,0.0
19950806,14.178617477416992
19950807,0.0
19950808,0.0
19950809,0.0
19950810,0.0
19950811,0.0
19950812,0.0
19950813,0.0
19950814,0.0
19950815,4.101781845092773
19950816,5.793683052062988
19950817,0.0
19950818,0.0
19950819,12.501834869384766
19950820,14.813956430980136
19950821,0.0
19950822,0.0
