# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-06-28 14:38:49 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07165570 Arkansas River near Haskell, OK
# -----------------------------------------------------------------------------------
#
# Data provided for site 07165570
#            TS   parameter     statistic     Description
#        111158       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	111158_00060_00003	111158_00060_00003_cd
USGS	07165570	1986-04-16	7100	A
USGS	07165570	1986-04-17	5360	A
USGS	07165570	1986-04-18	4830	A
USGS	07165570	1986-04-19	6050	A
USGS	07165570	1986-04-20	4770	A
USGS	07165570	1986-04-21	3900	A
USGS	07165570	1986-04-22	3730	A
USGS	07165570	1986-04-23	4140	A
USGS	07165570	1986-04-24	3760	A
USGS	07165570	1986-04-25	3360	A
USGS	07165570	1986-04-26	3420	A
USGS	07165570	1986-04-27	2760	A
USGS	07165570	1986-04-28	1440	A
USGS	07165570	1986-04-29	1570	A
USGS	07165570	1986-04-30	3120	A
USGS	07165570	1986-05-01	5630	A
USGS	07165570	1986-05-02	7250	A
USGS	07165570	1986-05-03	6700	A
USGS	07165570	1986-05-04	3860	A
USGS	07165570	1986-05-05	1380	A
USGS	07165570	1986-05-06	3370	A
USGS	07165570	1986-05-07	6920	A
USGS	07165570	1986-05-08	7520	A
USGS	07165570	1986-05-09	6570	A
USGS	07165570	1986-05-10	6500	A
USGS	07165570	1986-05-11	5350	A
USGS	07165570	1986-05-12	4240	A
USGS	07165570	1986-05-13	7690	A
USGS	07165570	1986-05-14	9450	A
USGS	07165570	1986-05-15	21500	A
USGS	07165570	1986-05-16	15600	A
USGS	07165570	1986-05-17	23400	A
USGS	07165570	1986-05-18	25800	A
USGS	07165570	1986-05-19	19800	A
USGS	07165570	1986-05-20	21500	A
USGS	07165570	1986-05-21	24500	A
USGS	07165570	1986-05-22	23800	A
USGS	07165570	1986-05-23	23200	A
USGS	07165570	1986-05-24	23700	A
USGS	07165570	1986-05-25	25200	A
USGS	07165570	1986-05-26	24600	A
USGS	07165570	1986-05-27	22900	A
USGS	07165570	1986-05-28	18200	A
USGS	07165570	1986-05-29	15300	A
USGS	07165570	1986-05-30	14100	A
USGS	07165570	1986-05-31	11400	A
USGS	07165570	1986-06-01	8960	A
USGS	07165570	1986-06-02	7920	A
USGS	07165570	1986-06-03	7940	A
USGS	07165570	1986-06-04	8760	A
USGS	07165570	1986-06-05	7560	A
USGS	07165570	1986-06-06	11100	A
USGS	07165570	1986-06-07	6880	A
USGS	07165570	1986-06-08	9840	A
USGS	07165570	1986-06-09	15500	A
USGS	07165570	1986-06-10	15800	A
USGS	07165570	1986-06-11	14600	A
USGS	07165570	1986-06-12	17400	A
USGS	07165570	1986-06-13	23100	A
USGS	07165570	1986-06-14	19600	A
USGS	07165570	1986-06-15	13700	A
USGS	07165570	1986-06-16	13800	A
USGS	07165570	1986-06-17	17200	A
USGS	07165570	1986-06-18	23900	A
USGS	07165570	1986-06-19	18800	A
USGS	07165570	1986-06-20	13600	A
USGS	07165570	1986-06-21	13400	A
USGS	07165570	1986-06-22	13400	A
USGS	07165570	1986-06-23	13400	A
USGS	07165570	1986-06-24	13100	A
USGS	07165570	1986-06-25	10900	A
USGS	07165570	1986-06-26	9240	A
USGS	07165570	1986-06-27	10000	A
USGS	07165570	1986-06-28	10300	A
USGS	07165570	1986-06-29	8890	A
USGS	07165570	1986-06-30	7550	A
USGS	07165570	1986-07-01	6520	A
USGS	07165570	1986-07-02	8990	A
USGS	07165570	1986-07-03	8550	A
USGS	07165570	1986-07-04	8570	A
USGS	07165570	1986-07-05	6820	A
USGS	07165570	1986-07-06	6240	A
USGS	07165570	1986-07-07	6180	A
USGS	07165570	1986-07-08	7770	A
USGS	07165570	1986-07-09	9070	A
USGS	07165570	1986-07-10	9170	A
USGS	07165570	1986-07-11	9650	A
USGS	07165570	1986-07-12	8850	A
USGS	07165570	1986-07-13	9960	A
USGS	07165570	1986-07-14	10200	A
USGS	07165570	1986-07-15	8900	A
USGS	07165570	1986-07-16	9680	A
USGS	07165570	1986-07-17	13200	A
USGS	07165570	1986-07-18	12800	A
USGS	07165570	1986-07-19	9930	A
USGS	07165570	1986-07-20	10800	A
USGS	07165570	1986-07-21	13100	A
USGS	07165570	1986-07-22	13000	A
USGS	07165570	1986-07-23	9900	A
USGS	07165570	1986-07-24	10300	A
USGS	07165570	1986-07-25	10200	A
USGS	07165570	1986-07-26	7640	A
USGS	07165570	1986-07-27	3100	A
USGS	07165570	1986-07-28	6480	A
USGS	07165570	1986-07-29	9170	A
USGS	07165570	1986-07-30	9550	A
USGS	07165570	1986-07-31	10000	A
USGS	07165570	1986-08-01	9520	A
USGS	07165570	1986-08-02	6130	A
USGS	07165570	1986-08-03	3100	A
USGS	07165570	1986-08-04	1160	A
USGS	07165570	1986-08-05	1570	A
USGS	07165570	1986-08-06	2390	A
USGS	07165570	1986-08-07	1970	A
USGS	07165570	1986-08-08	2510	A
USGS	07165570	1986-08-09	1250	A
USGS	07165570	1986-08-10	1630	A
USGS	07165570	1986-08-11	949	A
USGS	07165570	1986-08-12	1790	A
USGS	07165570	1986-08-13	4320	A
USGS	07165570	1986-08-14	5170	A
USGS	07165570	1986-08-15	5930	A
USGS	07165570	1986-08-16	6070	A
USGS	07165570	1986-08-17	2980	A
USGS	07165570	1986-08-18	815	A
USGS	07165570	1986-08-19	1560	A
USGS	07165570	1986-08-20	5170	A
USGS	07165570	1986-08-21	5390	A
USGS	07165570	1986-08-22	7440	A
USGS	07165570	1986-08-23	7820	A
USGS	07165570	1986-08-24	4150	A
USGS	07165570	1986-08-25	3490	A
USGS	07165570	1986-08-26	6780	A
USGS	07165570	1986-08-27	8060	A
USGS	07165570	1986-08-28	5690	A
USGS	07165570	1986-08-29	4770	A
USGS	07165570	1986-08-30	4660	A
USGS	07165570	1986-08-31	2200	A
USGS	07165570	1986-09-01	811	A
USGS	07165570	1986-09-02	9070	A
USGS	07165570	1986-09-03	1490	A
USGS	07165570	1986-09-04	2590	A
USGS	07165570	1986-09-05	5110	A
USGS	07165570	1986-09-06	4470	A
USGS	07165570	1986-09-07	3220	A
USGS	07165570	1986-09-08	4000	A
USGS	07165570	1986-09-09	4660	A
USGS	07165570	1986-09-10	5110	A
USGS	07165570	1986-09-11	5670	A
USGS	07165570	1986-09-12	2520	A
USGS	07165570	1986-09-13	1570	A
USGS	07165570	1986-09-14	983	A
USGS	07165570	1986-09-15	402	A
USGS	07165570	1986-09-16	462	A
USGS	07165570	1986-09-17	1700	A
USGS	07165570	1986-09-18	3660	A
USGS	07165570	1986-09-19	3430	A
USGS	07165570	1986-09-20	4170	A
USGS	07165570	1986-09-21	1780	A
USGS	07165570	1986-09-22	433	A
USGS	07165570	1986-09-23	326	A
USGS	07165570	1986-09-24	739	A
USGS	07165570	1986-09-25	1390	A
USGS	07165570	1986-09-26	1170	A
USGS	07165570	1986-09-27	2610	A
USGS	07165570	1986-09-28	1420	A
USGS	07165570	1986-09-29	1540	A
USGS	07165570	1986-09-30	23700	A
USGS	07165570	1986-10-01	50000	A
USGS	07165570	1986-10-02	41500	A
USGS	07165570	1986-10-03	18700	A
USGS	07165570	1986-10-04	119000	A
USGS	07165570	1986-10-05	243000	A
USGS	07165570	1986-10-06	179000	A
USGS	07165570	1986-10-07	175000	A
USGS	07165570	1986-10-08	125000	A
USGS	07165570	1986-10-09	117000	A
USGS	07165570	1986-10-10	115000	A
USGS	07165570	1986-10-11	113000	A
USGS	07165570	1986-10-12	115000	A
USGS	07165570	1986-10-13	95200	A
USGS	07165570	1986-10-14	81800	A
USGS	07165570	1986-10-15	70600	A
USGS	07165570	1986-10-16	61300	A
USGS	07165570	1986-10-17	51200	A
USGS	07165570	1986-10-18	41200	A
USGS	07165570	1986-10-19	39100	A
USGS	07165570	1986-10-20	38700	A
USGS	07165570	1986-10-21	35500	A
USGS	07165570	1986-10-22	34100	A
USGS	07165570	1986-10-23	35500	A
USGS	07165570	1986-10-24	35100	A
USGS	07165570	1986-10-25	43200	A
USGS	07165570	1986-10-26	46000	A
USGS	07165570	1986-10-27	45400	A
USGS	07165570	1986-10-28	45800	A
USGS	07165570	1986-10-29	46000	A
USGS	07165570	1986-10-30	42900	A
USGS	07165570	1986-10-31	40800	A
USGS	07165570	1986-11-01	36800	A
USGS	07165570	1986-11-02	33700	A
USGS	07165570	1986-11-03	33200	A
USGS	07165570	1986-11-04	26400	A
USGS	07165570	1986-11-05	24700	A
USGS	07165570	1986-11-06	31200	A
USGS	07165570	1986-11-07	35100	A
USGS	07165570	1986-11-08	40700	A
USGS	07165570	1986-11-09	44100	A
USGS	07165570	1986-11-10	44000	A
USGS	07165570	1986-11-11	42200	A
USGS	07165570	1986-11-12	39200	A
USGS	07165570	1986-11-13	34700	A
USGS	07165570	1986-11-14	32800	A
USGS	07165570	1986-11-15	32300	A
USGS	07165570	1986-11-16	30800	A
USGS	07165570	1986-11-17	27400	A
USGS	07165570	1986-11-18	24500	A
USGS	07165570	1986-11-19	16200	A
USGS	07165570	1986-11-20	15800	A
USGS	07165570	1986-11-21	15500	A
USGS	07165570	1986-11-22	15100	A
USGS	07165570	1986-11-23	14900	A
USGS	07165570	1986-11-24	16400	A
USGS	07165570	1986-11-25	16000	A
USGS	07165570	1986-11-26	16400	A
USGS	07165570	1986-11-27	19200	A
USGS	07165570	1986-11-28	28200	A
USGS	07165570	1986-11-29	27300	A
USGS	07165570	1986-11-30	25800	A
USGS	07165570	1986-12-01	16500	A
USGS	07165570	1986-12-02	15500	A
USGS	07165570	1986-12-03	14800	A
USGS	07165570	1986-12-04	14800	A
USGS	07165570	1986-12-05	11100	A
USGS	07165570	1986-12-06	12300	A
USGS	07165570	1986-12-07	11000	A
USGS	07165570	1986-12-08	13000	A
USGS	07165570	1986-12-09	10900	A
USGS	07165570	1986-12-10	11100	A
USGS	07165570	1986-12-11	24300	A
USGS	07165570	1986-12-12	27300	A
USGS	07165570	1986-12-13	21800	A
USGS	07165570	1986-12-14	14200	A
USGS	07165570	1986-12-15	3270	A
USGS	07165570	1986-12-16	8380	A
USGS	07165570	1986-12-17	12900	A
USGS	07165570	1986-12-18	9870	A
USGS	07165570	1986-12-19	10900	A
USGS	07165570	1986-12-20	10800	A
USGS	07165570	1986-12-21	9940	A
USGS	07165570	1986-12-22	10500	A
USGS	07165570	1986-12-23	10600	A
USGS	07165570	1986-12-24	10400	A
USGS	07165570	1986-12-25	10700	A
USGS	07165570	1986-12-26	10900	A
USGS	07165570	1986-12-27	9550	A
USGS	07165570	1986-12-28	10600	A
USGS	07165570	1986-12-29	10800	A
USGS	07165570	1986-12-30	11000	A
USGS	07165570	1986-12-31	12200	A
USGS	07165570	1987-01-01	10400	A
USGS	07165570	1987-01-02	8650	A
USGS	07165570	1987-01-03	9900	A
USGS	07165570	1987-01-04	8460	A
USGS	07165570	1987-01-05	8280	A
USGS	07165570	1987-01-06	10300	A
USGS	07165570	1987-01-07	11500	A
USGS	07165570	1987-01-08	11000	A
USGS	07165570	1987-01-09	14500	A
USGS	07165570	1987-01-10	16400	A
USGS	07165570	1987-01-11	14000	A
USGS	07165570	1987-01-12	13700	A
USGS	07165570	1987-01-13	14600	A
USGS	07165570	1987-01-14	5350	A
USGS	07165570	1987-01-15	7990	A
USGS	07165570	1987-01-16	12500	A
USGS	07165570	1987-01-17	12600	A
USGS	07165570	1987-01-18	13000	A
USGS	07165570	1987-01-19	13000	A
USGS	07165570	1987-01-20	12400	A
USGS	07165570	1987-01-21	13000	A
USGS	07165570	1987-01-22	12300	A
USGS	07165570	1987-01-23	11200	A
USGS	07165570	1987-01-24	9680	A
USGS	07165570	1987-01-25	10700	A
USGS	07165570	1987-01-26	7620	A
USGS	07165570	1987-01-27	8480	A
USGS	07165570	1987-01-28	8600	A
USGS	07165570	1987-01-29	11000	A
USGS	07165570	1987-01-30	10000	A
USGS	07165570	1987-01-31	9880	A
USGS	07165570	1987-02-01	12600	A
USGS	07165570	1987-02-02	18700	A
USGS	07165570	1987-02-03	20600	A
USGS	07165570	1987-02-04	22200	A
USGS	07165570	1987-02-05	22300	A
USGS	07165570	1987-02-06	23700	A
USGS	07165570	1987-02-07	28400	A
USGS	07165570	1987-02-08	28500	A
USGS	07165570	1987-02-09	27900	A
USGS	07165570	1987-02-10	27400	A
USGS	07165570	1987-02-11	26800	A
USGS	07165570	1987-02-12	26200	A
USGS	07165570	1987-02-13	22700	A
USGS	07165570	1987-02-14	18100	A
USGS	07165570	1987-02-15	16100	A
USGS	07165570	1987-02-16	17400	A
USGS	07165570	1987-02-17	18900	A
USGS	07165570	1987-02-18	24400	A
USGS	07165570	1987-02-19	28900	A
USGS	07165570	1987-02-20	25900	A
USGS	07165570	1987-02-21	25500	A
USGS	07165570	1987-02-22	25300	A
USGS	07165570	1987-02-23	25100	A
USGS	07165570	1987-02-24	25200	A
USGS	07165570	1987-02-25	25700	A
USGS	07165570	1987-02-26	26000	A
USGS	07165570	1987-02-27	28000	A
USGS	07165570	1987-02-28	39200	A
USGS	07165570	1987-03-01	45900	A
USGS	07165570	1987-03-02	38200	A
USGS	07165570	1987-03-03	40100	A
USGS	07165570	1987-03-04	46400	A
USGS	07165570	1987-03-05	47700	A
USGS	07165570	1987-03-06	52200	A
USGS	07165570	1987-03-07	54800	A
USGS	07165570	1987-03-08	54900	A
USGS	07165570	1987-03-09	56500	A
USGS	07165570	1987-03-10	54100	A
USGS	07165570	1987-03-11	52600	A
USGS	07165570	1987-03-12	51900	A
USGS	07165570	1987-03-13	49700	A
USGS	07165570	1987-03-14	48400	A
USGS	07165570	1987-03-15	47600	A
USGS	07165570	1987-03-16	46800	A
USGS	07165570	1987-03-17	47000	A
USGS	07165570	1987-03-18	48400	A
USGS	07165570	1987-03-19	44100	A
USGS	07165570	1987-03-20	49700	A
USGS	07165570	1987-03-21	56700	A
USGS	07165570	1987-03-22	59600	A
USGS	07165570	1987-03-23	57000	A
USGS	07165570	1987-03-24	53200	A
USGS	07165570	1987-03-25	52500	A
USGS	07165570	1987-03-26	53200	A
USGS	07165570	1987-03-27	53800	A
USGS	07165570	1987-03-28	56900	A
USGS	07165570	1987-03-29	55900	A
USGS	07165570	1987-03-30	54300	A
USGS	07165570	1987-03-31	50700	A
USGS	07165570	1987-04-01	43700	A
USGS	07165570	1987-04-02	37800	A
USGS	07165570	1987-04-03	36100	A
USGS	07165570	1987-04-04	35800	A
USGS	07165570	1987-04-05	35500	A
USGS	07165570	1987-04-06	35300	A
USGS	07165570	1987-04-07	38100	A
USGS	07165570	1987-04-08	37700	A
USGS	07165570	1987-04-09	31900	A
USGS	07165570	1987-04-10	25400	A
USGS	07165570	1987-04-11	24200	A
USGS	07165570	1987-04-12	23900	A
USGS	07165570	1987-04-13	23100	A
USGS	07165570	1987-04-14	18000	A
USGS	07165570	1987-04-15	15300	A
USGS	07165570	1987-04-16	15000	A
USGS	07165570	1987-04-17	14800	A
USGS	07165570	1987-04-18	16500	A
USGS	07165570	1987-04-19	18500	A
USGS	07165570	1987-04-20	18100	A
USGS	07165570	1987-04-21	16200	A
USGS	07165570	1987-04-22	14600	A
USGS	07165570	1987-04-23	14400	A
USGS	07165570	1987-04-24	14400	A
USGS	07165570	1987-04-25	14200	A
USGS	07165570	1987-04-26	14200	A
USGS	07165570	1987-04-27	14000	A
USGS	07165570	1987-04-28	11400	A
USGS	07165570	1987-04-29	11100	A
USGS	07165570	1987-04-30	9310	A
USGS	07165570	1987-05-01	10200	A
USGS	07165570	1987-05-02	10300	A
USGS	07165570	1987-05-03	10300	A
USGS	07165570	1987-05-04	2740	A
USGS	07165570	1987-05-05	6120	A
USGS	07165570	1987-05-06	8160	A
USGS	07165570	1987-05-07	8550	A
USGS	07165570	1987-05-08	8920	A
USGS	07165570	1987-05-09	13400	A
USGS	07165570	1987-05-10	8520	A
USGS	07165570	1987-05-11	12400	A
USGS	07165570	1987-05-12	12100	A
USGS	07165570	1987-05-13	11900	A
USGS	07165570	1987-05-14	11900	A
USGS	07165570	1987-05-15	12200	A
USGS	07165570	1987-05-16	9230	A
USGS	07165570	1987-05-17	8420	A
USGS	07165570	1987-05-18	9250	A
USGS	07165570	1987-05-19	9640	A
USGS	07165570	1987-05-20	10700	A
USGS	07165570	1987-05-21	11000	A
USGS	07165570	1987-05-22	9170	A
USGS	07165570	1987-05-23	8420	A
USGS	07165570	1987-05-24	2790	A
USGS	07165570	1987-05-25	3180	A
USGS	07165570	1987-05-26	3830	A
USGS	07165570	1987-05-27	7950	A
USGS	07165570	1987-05-28	11300	A
USGS	07165570	1987-05-29	29200	A
USGS	07165570	1987-05-30	40000	A
USGS	07165570	1987-05-31	37000	A
USGS	07165570	1987-06-01	40500	A
USGS	07165570	1987-06-02	44700	A
USGS	07165570	1987-06-03	47000	A
USGS	07165570	1987-06-04	56100	A
USGS	07165570	1987-06-05	54300	A
USGS	07165570	1987-06-06	55000	A
USGS	07165570	1987-06-07	60200	A
USGS	07165570	1987-06-08	60500	A
USGS	07165570	1987-06-09	51300	A
USGS	07165570	1987-06-10	39000	A
USGS	07165570	1987-06-11	31600	A
USGS	07165570	1987-06-12	29300	A
USGS	07165570	1987-06-13	25400	A
USGS	07165570	1987-06-14	24300	A
USGS	07165570	1987-06-15	24000	A
USGS	07165570	1987-06-16	22300	A
USGS	07165570	1987-06-17	20300	A
USGS	07165570	1987-06-18	17600	A
USGS	07165570	1987-06-19	17400	A
USGS	07165570	1987-06-20	18900	A
USGS	07165570	1987-06-21	18300	A
USGS	07165570	1987-06-22	18200	A
USGS	07165570	1987-06-23	21600	A
USGS	07165570	1987-06-24	22800	A
USGS	07165570	1987-06-25	23100	A
USGS	07165570	1987-06-26	22800	A
USGS	07165570	1987-06-27	20300	A
USGS	07165570	1987-06-28	18000	A
USGS	07165570	1987-06-29	17800	A
USGS	07165570	1987-06-30	17900	A
USGS	07165570	1987-07-01	17900	A
USGS	07165570	1987-07-02	17700	A
USGS	07165570	1987-07-03	19800	A
USGS	07165570	1987-07-04	21500	A
USGS	07165570	1987-07-05	24300	A
USGS	07165570	1987-07-06	22000	A
USGS	07165570	1987-07-07	26000	A
USGS	07165570	1987-07-08	28100	A
USGS	07165570	1987-07-09	26900	A
USGS	07165570	1987-07-10	27000	A
USGS	07165570	1987-07-11	26900	A
USGS	07165570	1987-07-12	26500	A
USGS	07165570	1987-07-13	26900	A
USGS	07165570	1987-07-14	26100	A
USGS	07165570	1987-07-15	25900	A
USGS	07165570	1987-07-16	25800	A
USGS	07165570	1987-07-17	25700	A
USGS	07165570	1987-07-18	26200	A
USGS	07165570	1987-07-19	23700	A
USGS	07165570	1987-07-20	22500	A
USGS	07165570	1987-07-21	21900	A
USGS	07165570	1987-07-22	25000	A
USGS	07165570	1987-07-23	25600	A
USGS	07165570	1987-07-24	24700	A
USGS	07165570	1987-07-25	15500	A
USGS	07165570	1987-07-26	9690	A
USGS	07165570	1987-07-27	14600	A
USGS	07165570	1987-07-28	14400	A
USGS	07165570	1987-07-29	14600	A
USGS	07165570	1987-07-30	14400	A
USGS	07165570	1987-07-31	13100	A
USGS	07165570	1987-08-01	10100	A
USGS	07165570	1987-08-02	9110	A
USGS	07165570	1987-08-03	7920	A
USGS	07165570	1987-08-04	8230	A
USGS	07165570	1987-08-05	7040	A
USGS	07165570	1987-08-06	6100	A
USGS	07165570	1987-08-07	5970	A
USGS	07165570	1987-08-08	6240	A
USGS	07165570	1987-08-09	3290	A
USGS	07165570	1987-08-10	1440	A
USGS	07165570	1987-08-11	1100	A
USGS	07165570	1987-08-12	4550	A
USGS	07165570	1987-08-13	5500	A
USGS	07165570	1987-08-14	7600	A
USGS	07165570	1987-08-15	8660	A
USGS	07165570	1987-08-16	8850	A
USGS	07165570	1987-08-17	5090	A
USGS	07165570	1987-08-18	11000	A
USGS	07165570	1987-08-19	11300	A
USGS	07165570	1987-08-20	12800	A
USGS	07165570	1987-08-21	12800	A
USGS	07165570	1987-08-22	12200	A
USGS	07165570	1987-08-23	5440	A
USGS	07165570	1987-08-24	4910	A
USGS	07165570	1987-08-25	7160	A
USGS	07165570	1987-08-26	8830	A
USGS	07165570	1987-08-27	8840	A
USGS	07165570	1987-08-28	5170	A
USGS	07165570	1987-08-29	5560	A
USGS	07165570	1987-08-30	6650	A
USGS	07165570	1987-08-31	5370	A
USGS	07165570	1987-09-01	7130	A
USGS	07165570	1987-09-02	9830	A
USGS	07165570	1987-09-03	7750	A
USGS	07165570	1987-09-04	8640	A
USGS	07165570	1987-09-05	9700	A
USGS	07165570	1987-09-06	9450	A
USGS	07165570	1987-09-07	8020	A
USGS	07165570	1987-09-08	12300	A
USGS	07165570	1987-09-09	8290	A
USGS	07165570	1987-09-10	8700	A
USGS	07165570	1987-09-11	8730	A
USGS	07165570	1987-09-12	8410	A
USGS	07165570	1987-09-13	3710	A
USGS	07165570	1987-09-14	1530	A
USGS	07165570	1987-09-15	2310	A
USGS	07165570	1987-09-16	6500	A
USGS	07165570	1987-09-17	7760	A
USGS	07165570	1987-09-18	7730	A
USGS	07165570	1987-09-19	7870	A
USGS	07165570	1987-09-20	7480	A
USGS	07165570	1987-09-21	7580	A
USGS	07165570	1987-09-22	5990	A
USGS	07165570	1987-09-23	5790	A
USGS	07165570	1987-09-24	5550	A
USGS	07165570	1987-09-25	5840	A
USGS	07165570	1987-09-26	5600	A
USGS	07165570	1987-09-27	9310	A
USGS	07165570	1987-09-28	6750	A
USGS	07165570	1987-09-29	9350	A
USGS	07165570	1987-09-30	16500	A
USGS	07165570	1987-10-01	18100	A
USGS	07165570	1987-10-02	28500	A
USGS	07165570	1987-10-03	24400	A
USGS	07165570	1987-10-04	22400	A
USGS	07165570	1987-10-05	21500	A
USGS	07165570	1987-10-06	13300	A
USGS	07165570	1987-10-07	7310	A
USGS	07165570	1987-10-08	7120	A
USGS	07165570	1987-10-09	7060	A
USGS	07165570	1987-10-10	6810	A
USGS	07165570	1987-10-11	5130	A
USGS	07165570	1987-10-12	5320	A
USGS	07165570	1987-10-13	5290	A
USGS	07165570	1987-10-14	5440	A
USGS	07165570	1987-10-15	5100	A
USGS	07165570	1987-10-16	4930	A
USGS	07165570	1987-10-17	5120	A
USGS	07165570	1987-10-18	4410	A
USGS	07165570	1987-10-19	1860	A
USGS	07165570	1987-10-20	4580	A
USGS	07165570	1987-10-21	3320	A
USGS	07165570	1987-10-22	5500	A
USGS	07165570	1987-10-23	7230	A
USGS	07165570	1987-10-24	7290	A
USGS	07165570	1987-10-25	2890	A
USGS	07165570	1987-10-26	1040	A
USGS	07165570	1987-10-27	3510	A
USGS	07165570	1987-10-28	7520	A
USGS	07165570	1987-10-29	5860	A
USGS	07165570	1987-10-30	3980	A
USGS	07165570	1987-10-31	2880	A
USGS	07165570	1987-11-01	1630	A
USGS	07165570	1987-11-02	2210	A
USGS	07165570	1987-11-03	2960	A
USGS	07165570	1987-11-04	3220	A
USGS	07165570	1987-11-05	1610	A
USGS	07165570	1987-11-06	3470	A
USGS	07165570	1987-11-07	2850	A
USGS	07165570	1987-11-08	1890	A
USGS	07165570	1987-11-09	1620	A
USGS	07165570	1987-11-10	1110	A
USGS	07165570	1987-11-11	2390	A
USGS	07165570	1987-11-12	2560	A
USGS	07165570	1987-11-13	3770	A
USGS	07165570	1987-11-14	3680	A
USGS	07165570	1987-11-15	3310	A
USGS	07165570	1987-11-16	3690	A
USGS	07165570	1987-11-17	4320	A
USGS	07165570	1987-11-18	2350	A
USGS	07165570	1987-11-19	1260	A
USGS	07165570	1987-11-20	1450	A
USGS	07165570	1987-11-21	2070	A
USGS	07165570	1987-11-22	3250	A
USGS	07165570	1987-11-23	3590	A
USGS	07165570	1987-11-24	1420	A
USGS	07165570	1987-11-25	9430	A
USGS	07165570	1987-11-26	12300	A
USGS	07165570	1987-11-27	12400	A
USGS	07165570	1987-11-28	3260	A
USGS	07165570	1987-11-29	1410	A
USGS	07165570	1987-11-30	2070	A
USGS	07165570	1987-12-01	2160	A
USGS	07165570	1987-12-02	2420	A
USGS	07165570	1987-12-03	3490	A
USGS	07165570	1987-12-04	5000	A
USGS	07165570	1987-12-05	3180	A
USGS	07165570	1987-12-06	5170	A
USGS	07165570	1987-12-07	4570	A
USGS	07165570	1987-12-08	6280	A
USGS	07165570	1987-12-09	7980	A
USGS	07165570	1987-12-10	6180	A
USGS	07165570	1987-12-11	6120	A
USGS	07165570	1987-12-12	5390	A
USGS	07165570	1987-12-13	3660	A
USGS	07165570	1987-12-14	2370	A
USGS	07165570	1987-12-15	6090	A
USGS	07165570	1987-12-16	7750	A
USGS	07165570	1987-12-17	6500	A
USGS	07165570	1987-12-18	7860	A
USGS	07165570	1987-12-19	12300	A
USGS	07165570	1987-12-20	19500	A
USGS	07165570	1987-12-21	13300	A
USGS	07165570	1987-12-22	11600	A
USGS	07165570	1987-12-23	16100	A
USGS	07165570	1987-12-24	15500	A
USGS	07165570	1987-12-25	15300	A
USGS	07165570	1987-12-26	23900	A
USGS	07165570	1987-12-27	23900	A
USGS	07165570	1987-12-28	14800	A
USGS	07165570	1987-12-29	8670	A
USGS	07165570	1987-12-30	9350	A
USGS	07165570	1987-12-31	8180	A
USGS	07165570	1988-01-01	10000	A
USGS	07165570	1988-01-02	11300	A
USGS	07165570	1988-01-03	9320	A
USGS	07165570	1988-01-04	9000	A
USGS	07165570	1988-01-05	9340	A
USGS	07165570	1988-01-06	11000	A
USGS	07165570	1988-01-07	13300	A
USGS	07165570	1988-01-08	13500	A
USGS	07165570	1988-01-09	14600	A
USGS	07165570	1988-01-10	14500	A
USGS	07165570	1988-01-11	14600	A
USGS	07165570	1988-01-12	14700	A
USGS	07165570	1988-01-13	15600	A
USGS	07165570	1988-01-14	15400	A
USGS	07165570	1988-01-15	15100	A
USGS	07165570	1988-01-16	14900	A
USGS	07165570	1988-01-17	15000	A
USGS	07165570	1988-01-18	16500	A
USGS	07165570	1988-01-19	15900	A
USGS	07165570	1988-01-20	19800	A
USGS	07165570	1988-01-21	29600	A
USGS	07165570	1988-01-22	31800	A
USGS	07165570	1988-01-23	29500	A
USGS	07165570	1988-01-24	28000	A
USGS	07165570	1988-01-25	27800	A
USGS	07165570	1988-01-26	24600	A
USGS	07165570	1988-01-27	20100	A
USGS	07165570	1988-01-28	16900	A
USGS	07165570	1988-01-29	15300	A
USGS	07165570	1988-01-30	15000	A
USGS	07165570	1988-01-31	14500	A
USGS	07165570	1988-02-01	13700	A
USGS	07165570	1988-02-02	13700	A
USGS	07165570	1988-02-03	14400	A
USGS	07165570	1988-02-04	14400	A
USGS	07165570	1988-02-05	14400	A
USGS	07165570	1988-02-06	13900	A
USGS	07165570	1988-02-07	11300	A
USGS	07165570	1988-02-08	11500	A
USGS	07165570	1988-02-09	12800	A
USGS	07165570	1988-02-10	11300	A
USGS	07165570	1988-02-11	11900	A
USGS	07165570	1988-02-12	11400	A
USGS	07165570	1988-02-13	11600	A
USGS	07165570	1988-02-14	10000	A
USGS	07165570	1988-02-15	9000	A
USGS	07165570	1988-02-16	13300	A
